id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
5950,5950,56207,MN,27,DL Windy Acres LLC,7570,56800,IPP Non-CHP,MISO,MRO,,43.6514,-95.3686,1.0,1.0,WND,WIND,,,,
5951,5951,63116,MN,27,Dakota Community Solar One LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,44.6578,-93.1085,1.0,1.0,SUN,SOLAR,,,,
5952,5952,57396,MN,27,Danielson Wind Farms LLC,13781,63024,IPP Non-CHP,MISO,MRO,,45.0717,-94.7522,1.0,1.0,WND,WIND,,,,
5953,5953,1969,MN,27,Delano,5015,5015,Electric Utility,MISO,MRO,,45.0414,-93.7905,8.0,8.0,DFO,OIL,,,,
5954,5954,61329,MN,27,Delphinus Community Solar,13781,60968,IPP Non-CHP,MISO,MRO,,45.6186,-94.0888,2.0,2.0,SUN,SOLAR,,,,
5955,5955,61715,MN,27,Deneb Community Solar,13781,62759,IPP Non-CHP,MISO,MRO,,45.4041,-94.8311,1.0,1.0,SUN,SOLAR,,,,
5956,5956,1970,MN,27,Detroit Lakes,5111,5111,Electric Utility,MISO,MRO,,46.8175,-95.8433,1.0,1.0,DFO,OIL,,,,
5957,5957,60652,MN,27,Dickinson Solar Array,20996,7570,Electric Utility,MISO,MRO,,45.1144,-93.8138,1.0,1.0,SUN,SOLAR,,,,
5958,5958,60523,MN,27,Dodge Center Solar,13781,59380,IPP Non-CHP,MISO,MRO,,44.026,-92.8816,1.0,1.0,SUN,SOLAR,,,,
5959,5959,60833,MN,27,Dodge Holdco Solar CSG,13781,60485,IPP Non-CHP,MISO,MRO,,44.0224,-92.757,1.0,1.0,SUN,SOLAR,,,,
5960,5960,65515,MN,27,Dodge Renewables 1,13781,64839,IPP Non-CHP,MISO,MRO,,44.0186,-92.8661,1.0,1.0,SUN,SOLAR,,,,
5961,5961,65516,MN,27,Dodge Renewables 2,13781,64840,IPP Non-CHP,MISO,MRO,,44.0204,-92.8697,1.0,1.0,SUN,SOLAR,,,,
5962,5962,61379,MN,27,DodgeSun CSG,13781,62759,IPP Non-CHP,MISO,MRO,,44.0404,-92.69,5.0,5.0,SUN,SOLAR,,,,
5963,5963,63117,MN,27,Douglas Todd Community Solar One LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,45.8433,-95.15,1.0,1.0,SUN,SOLAR,,,,
5964,5964,61626,MN,27,Dundas Solar Holdings LLC CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.4396,-93.1973,1.0,1.0,SUN,SOLAR,,,,
5965,5965,63175,MN,27,E. Goenner Project CSG,13781,62963,IPP Non-CHP,MISO,MRO,,45.464,-94.091,1.0,1.0,SUN,SOLAR,,,,
5966,5966,56543,MN,27,Eastridge Wind Project,13781,62005,IPP Non-CHP,MISO,MRO,,43.9358,-95.9222,1.0,1.0,WND,WIND,,,,
5967,5967,60524,MN,27,Eastwood Solar,13781,59380,IPP Non-CHP,MISO,MRO,,44.1545,-93.9166,1.0,1.0,SUN,SOLAR,,,,
5968,5968,60795,MN,27,Eichtens Community Solar,13781,63249,IPP Non-CHP,MISO,MRO,,45.3827,-92.7725,1.0,1.0,SUN,SOLAR,,,,
5969,5969,62137,MN,27,Eichtens II CSG,13781,63249,IPP Non-CHP,MISO,MRO,,45.3966,-92.7826,1.0,1.0,SUN,SOLAR,,,,
5970,5970,2039,MN,27,Elk River,7570,7570,Electric Utility,MISO,MRO,,45.2968,-93.5584,1.0,1.0,NG,GAS,,,,
5971,5971,1971,MN,27,Elk River City of,5773,5773,Electric Utility,MISO,MRO,,45.3158,-93.5781,4.0,4.0,DFO,OIL,,,,
5972,5972,57649,MN,27,Elm Creek Wind II LLC,14716,15399,IPP Non-CHP,MISO,MRO,,43.6848,-94.8799,1.0,1.0,WND,WIND,,,,
5973,5973,56793,MN,27,Elm Creek Wind LLC,14715,15399,IPP Non-CHP,MISO,MRO,,43.7542,-94.9497,1.0,1.0,WND,WIND,,,,
5974,5974,60631,MN,27,Empire Solar,13781,61060,IPP Non-CHP,MISO,MRO,,44.6644,-93.1088,1.0,1.0,SUN,SOLAR,,,,
5975,5975,63542,MN,27,Enter Solar,13781,63258,IPP Non-CHP,MISO,MRO,,44.1416,-93.7077,1.0,1.0,SUN,SOLAR,,,,
5976,5976,57880,MN,27,Eolos Wind Energy Research Field Station,13781,57215,IPP Non-CHP,MISO,MRO,,44.7283,-93.0481,1.0,1.0,WND,WIND,,,,
5977,5977,61363,MN,27,Equuleus Community Solar Gardens,13781,61944,IPP Non-CHP,MISO,MRO,,44.7261,-93.0227,5.0,5.0,SUN,SOLAR,,,,
5978,5978,63429,MN,27,Erin Garden Solar,13781,63176,IPP Non-CHP,MISO,MRO,,44.6752,-94.0101,1.0,1.0,SUN,SOLAR,,,,
5979,5979,65075,MN,27,Everson Garden,13781,64482,IPP Non-CHP,MISO,MRO,,44.0896,-93.5531,1.0,1.0,SUN,SOLAR,,,,
5980,5980,56626,MN,27,"Ewington Energy Systems, LLC",7570,57158,IPP Non-CHP,MISO,MRO,,43.6181,-95.4172,1.0,1.0,WND,WIND,,,,
5981,5981,1972,MN,27,Fairfax,6138,6138,Electric Utility,MISO,MRO,,44.5259,-94.7188,1.0,1.0,DFO,OIL,,,,
5982,5982,1973,MN,27,Fairmont (MN),6151,40580,Electric Utility,MISO,MRO,,43.6579,-94.4647,6.0,6.0,NG,GAS,,,,
5983,5983,56415,MN,27,Fairmont Wind,6151,40580,Electric Utility,MISO,MRO,,43.575,-94.4467,4.0,4.0,WND,WIND,,,,
5984,5984,63394,MN,27,Falls Creek Garden,13781,63143,IPP Non-CHP,MISO,MRO,,44.1757,-93.1427,1.0,1.0,SUN,SOLAR,,,,
5985,5985,56164,MN,27,Faribault Energy Park,13781,12667,Electric Utility,MISO,MRO,,44.3356,-93.2906,1.0,2.0,NG,GAS,,,,
5986,5986,60832,MN,27,Farmington Holdco Solar,13781,60501,IPP Non-CHP,MISO,MRO,,44.6231,-93.134,1.0,1.0,SUN,SOLAR,,,,
5987,5987,63046,MN,27,FastSun 1 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,45.0723,-94.3067,1.0,1.0,SUN,SOLAR,,,,
5988,5988,63038,MN,27,FastSun 10 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.2915,-92.7195,1.0,1.0,SUN,SOLAR,,,,
5989,5989,63037,MN,27,FastSun 11 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.3009,-92.7362,1.0,1.0,SUN,SOLAR,,,,
5990,5990,63035,MN,27,FastSun 13 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,45.8417,-95.148,1.0,1.0,SUN,SOLAR,,,,
5991,5991,63036,MN,27,FastSun 14 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.179,-93.8652,1.0,1.0,SUN,SOLAR,,,,
5992,5992,63034,MN,27,FastSun 18 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,43.8654,-91.3275,1.0,1.0,SUN,SOLAR,,,,
5993,5993,63033,MN,27,FastSun 19 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.6552,-93.1108,1.0,1.0,SUN,SOLAR,,,,
5994,5994,62696,MN,27,FastSun 2 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.5317,-92.9792,1.0,1.0,SUN,SOLAR,,,,
5995,5995,63577,MN,27,FastSun 21 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,45.4981,-94.1147,1.0,1.0,SUN,SOLAR,,,,
5996,5996,63042,MN,27,FastSun 3 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,45.6177,-94.4865,1.0,1.0,SUN,SOLAR,,,,
5997,5997,63576,MN,27,FastSun 4 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,45.1904,-92.959,1.0,1.0,SUN,SOLAR,,,,
5998,5998,63045,MN,27,FastSun 5 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,43.8595,-91.3196,1.0,1.0,SUN,SOLAR,,,,
5999,5999,63043,MN,27,FastSun 7 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.7192,-94.4941,1.0,1.0,SUN,SOLAR,,,,
6000,6000,63039,MN,27,FastSun 8 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.2605,-94.2908,1.0,1.0,SUN,SOLAR,,,,
6001,6001,63040,MN,27,FastSun 9 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.2954,-92.6957,1.0,1.0,SUN,SOLAR,,,,
6002,6002,63966,MN,27,FastSun12 CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.2201,-93.457,1.0,1.0,SUN,SOLAR,,,,
6003,6003,62210,MN,27,Felton CSG PV1-5,13781,58970,IPP Non-CHP,MISO,MRO,,44.5417,-92.9736,5.0,5.0,SUN,SOLAR,,,,
6004,6004,56617,MN,27,Fenton Wind Farm,13781,57170,IPP Non-CHP,MISO,MRO,,43.8528,-96.0183,1.0,1.0,WND,WIND,,,,
6005,6005,56204,MN,27,Fey Windfarm LLC,13781,49869,IPP Non-CHP,MISO,MRO,,44.0364,-96.0736,1.0,1.0,WND,WIND,,,,
6006,6006,65405,MN,27,"Flint Hills Resources Pine Bend, LLC",13781,64730,Industrial CHP,MISO,MRO,,44.4548,-93.0212,3.0,3.0,NG,GAS,,,,
6007,6007,63650,MN,27,Flodquist Community Solar LLC CSG,13780,63345,IPP Non-CHP,MISO,MRO,,45.4894,-92.857,1.0,1.0,SUN,SOLAR,,,,
6008,6008,55574,MN,27,Florence Hills LLC,13781,54725,IPP Non-CHP,MISO,MRO,,44.2297,-96.225,1.0,1.0,WND,WIND,,,,
6009,6009,1894,MN,27,Fond Du Lac,12647,12647,Electric Utility,MISO,MRO,,46.6668,-92.2939,1.0,1.0,WAT,HYDRO,,,,
6010,6010,61690,MN,27,Foreman's Hill Community Solar,13781,61304,IPP Non-CHP,MISO,MRO,,44.5533,-92.6369,1.0,1.0,SUN,SOLAR,,,,
6011,6011,60837,MN,27,Forest Lake Solar CSG,13781,60491,IPP Non-CHP,MISO,MRO,,45.2535,-92.894,1.0,1.0,SUN,SOLAR,,,,
6012,6012,64907,MN,27,Fountain,19157,60025,IPP Non-CHP,MISO,MRO,,43.7461,-92.1294,1.0,1.0,SUN,SOLAR,,,,
6013,6013,61484,MN,27,"Fox CSG, LLC",13781,58970,IPP Non-CHP,MISO,MRO,,45.3926,-92.6813,5.0,5.0,SUN,SOLAR,,,,
6014,6014,54224,MN,27,Franklin Heating Station,16181,6738,Commercial CHP,MISO,MRO,,44.0206,-92.4656,11.0,11.0,NG,GAS,,,,
6015,6015,64623,MN,27,Freeborn Wind Farm,56161,13781,Electric Utility,MISO,MRO,,43.5131,-93.1886,1.0,1.0,WND,WIND,,,,
6016,6016,61919,MN,27,"Frontenac Holdco LLC, CSG",13781,61518,IPP Non-CHP,MISO,MRO,,44.5017,-92.3587,1.0,1.0,SUN,SOLAR,,,,
6017,6017,56588,MN,27,G Flow Wind LLC,13684,60661,IPP Non-CHP,MISO,MRO,,43.5861,-95.7761,1.0,1.0,WND,WIND,,,,
6018,6018,56054,MN,27,G McNeilus Wind Farm Dodge Center,13781,6985,IPP Non-CHP,MISO,MRO,,43.9785,-92.8511,3.0,3.0,WND,WIND,,,,
6019,6019,57813,MN,27,GL Wind,4716,57127,IPP Non-CHP,MISO,MRO,,43.9917,-91.8778,2.0,2.0,WND,WIND,,,,
6020,6020,67803,MN,27,GRE Cambridge Solar,7570,60520,IPP Non-CHP,MISO,MRO,,45.5885,-93.1826,1.0,1.0,SUN,SOLAR,,,,
6021,6021,60935,MN,27,GRE Marshan Solar,25177,60520,IPP Non-CHP,MISO,MRO,,44.6922,-92.8169,1.0,1.0,SUN,SOLAR,,,,
6022,6022,62829,MN,27,GSPP Held LLC CSG,13781,62719,IPP Non-CHP,MISO,MRO,,45.5268,-94.2847,1.0,1.0,SUN,SOLAR,,,,
6023,6023,62830,MN,27,GSPP Imholte CSG,13781,62719,IPP Non-CHP,MISO,MRO,,45.5579,-94.1632,1.0,1.0,SUN,SOLAR,,,,
6024,6024,63370,MN,27,GSSP Schneider LLC,13781,62719,IPP Non-CHP,MISO,MRO,,45.5295,-94.2975,5.0,5.0,SUN,SOLAR,,,,
6025,6025,60940,MN,27,Gemini Community Solar,13781,60590,IPP Non-CHP,MISO,MRO,,45.3003,-92.8044,3.0,3.0,SUN,SOLAR,,,,
6026,6026,63317,MN,27,"Geranium Solar, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.9646,-95.2295,1.0,1.0,SUN,SOLAR,,,,
6027,6027,62010,MN,27,Gibbon Solar,13781,62719,IPP Non-CHP,MISO,MRO,,44.5209,-94.5244,1.0,1.0,SUN,SOLAR,,,,
6028,6028,1975,MN,27,Glencoe,13780,7292,Electric Utility,MISO,MRO,,44.7709,-94.1582,8.0,8.0,DFO,OIL,,,,
6029,6029,63484,MN,27,Gohman Community Solar (CSG),13781,63228,IPP Non-CHP,MISO,MRO,,45.4357,-94.0448,1.0,1.0,SUN,SOLAR,,,,
6030,6030,63380,MN,27,Goodhue Community Solar One LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,44.2974,-92.6409,1.0,1.0,SUN,SOLAR,,,,
6031,6031,63417,MN,27,Goodhue Community Solar Three LLC CSG,13781,62915,IPP Non-CHP,MISO,MRO,,44.2972,-92.7454,1.0,1.0,SUN,SOLAR,,,,
6032,6032,63533,MN,27,Goodhue Community Solar Two LLC,13781,62915,IPP Non-CHP,MISO,MRO,,44.2939,-92.7236,1.0,1.0,SUN,SOLAR,,,,
6033,6033,62148,MN,27,Goose Lake MN DPC-GM,4716,61688,IPP Non-CHP,MISO,MRO,,43.6676,-93.294,1.0,1.0,SUN,SOLAR,,,,
6034,6034,61426,MN,27,Gopher CSG,13781,60520,IPP Non-CHP,MISO,MRO,,45.3986,-92.6792,1.0,1.0,SUN,SOLAR,,,,
6035,6035,65942,MN,27,Grand Casino Hinckley Solar,7570,64083,IPP Non-CHP,MISO,MRO,,46.0066,-92.9077,1.0,1.0,SUN,SOLAR,,,,
6036,6036,1976,MN,27,Grand Marais,7487,7487,Electric Utility,MISO,MRO,,47.7503,-90.3572,3.0,3.0,DFO,OIL,,,,
6037,6037,56994,MN,27,Grand Meadow,7570,13781,Electric Utility,MISO,MRO,,43.7189,-92.705,1.0,1.0,WND,WIND,,,,
6038,6038,1977,MN,27,Granite Falls,7494,7494,Electric Utility,MISO,MRO,,44.8117,-95.5345,3.0,3.0,WAT,HYDRO,,,,
6039,6039,7977,MN,27,Granite Falls 2,7494,7494,Electric Utility,MISO,MRO,,44.8047,-95.557,3.0,3.0,DFO,OIL,,,,
6040,6040,57274,MN,27,Grant County Wind LLC,14232,56642,IPP Non-CHP,MISO,MRO,,45.8033,-95.8844,1.0,1.0,WND,WIND,,,,
6041,6041,56590,MN,27,Green Acres Breeze LLC,13684,60661,IPP Non-CHP,MISO,MRO,,43.5861,-95.7803,1.0,1.0,WND,WIND,,,,
6042,6042,56413,MN,27,Greenback Energy,13781,65907,IPP Non-CHP,MISO,MRO,,44.0208,-96.4331,1.0,1.0,WND,WIND,,,,
6043,6043,61689,MN,27,Grimm Community Solar,13781,61303,IPP Non-CHP,MISO,MRO,,44.7314,-94.6093,1.0,1.0,SUN,SOLAR,,,,
6044,6044,62195,MN,27,Guse CSG,13781,63249,IPP Non-CHP,MISO,MRO,,44.092,-93.7078,1.0,1.0,SUN,SOLAR,,,,
6045,6045,55573,MN,27,Hadley Ridge LLC,14232,54725,IPP Non-CHP,MISO,MRO,,44.2253,-96.235,1.0,1.0,WND,WIND,,,,
6046,6046,8105,MN,27,Halstad,7969,7969,Electric Utility,MISO,MRO,,47.3501,-96.8319,2.0,2.0,DFO,OIL,,,,
6047,6047,62099,MN,27,Hammer CSG,13781,61187,IPP Non-CHP,MISO,MRO,,45.4176,-94.0094,1.0,1.0,SUN,SOLAR,,,,
6048,6048,63684,MN,27,Hammer Community (CSG),13781,63400,IPP Non-CHP,MISO,MRO,,45.4141,-94.0057,1.0,1.0,SUN,SOLAR,,,,
6049,6049,62060,MN,27,Hampton MN GRE,25177,60520,IPP Non-CHP,MISO,MRO,,44.5488,-93.0205,1.0,1.0,SUN,SOLAR,,,,
6050,6050,63174,MN,27,Hartmann Project CSG,13781,62962,IPP Non-CHP,MISO,MRO,,45.4936,-94.1134,1.0,1.0,SUN,SOLAR,,,,
6051,6051,54285,MN,27,Hastings City Hydroelectric,13781,8248,IPP Non-CHP,MISO,MRO,,44.7602,-92.8677,2.0,2.0,WAT,HYDRO,,,,
6052,6052,60525,MN,27,Hastings Solar,13781,59380,IPP Non-CHP,MISO,MRO,,44.7593,-92.8249,1.0,1.0,SUN,SOLAR,,,,
6053,6053,62651,MN,27,Haven Solar Project CSG,13781,61187,IPP Non-CHP,MISO,MRO,,45.518,-94.122,1.0,1.0,SUN,SOLAR,,,,
6054,6054,63724,MN,27,Hayfield Solar I LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,43.8941,-92.8672,1.0,1.0,SUN,SOLAR,,,,
6055,6055,63725,MN,27,Hayfield Solar III LLC CSG,12647,63359,IPP Non-CHP,MISO,MRO,,43.9192,-92.8613,1.0,1.0,SUN,SOLAR,,,,
6056,6056,64906,MN,27,Hazel,19157,60025,IPP Non-CHP,MISO,MRO,,43.7818,-91.9497,1.0,1.0,SUN,SOLAR,,,,
6057,6057,62267,MN,27,Held Solar Project,13781,61187,IPP Non-CHP,MISO,MRO,,45.5239,-94.2736,1.0,1.0,SUN,SOLAR,,,,
6058,6058,64869,MN,27,Helen CSG 1 LLC,13781,65173,IPP Non-CHP,MISO,MRO,,44.7893,-94.0507,1.0,1.0,SUN,SOLAR,,,,
6059,6059,62706,MN,27,Helen Solar CSG,13781,60281,IPP Non-CHP,MISO,MRO,,44.7894,-94.06,1.0,1.0,SUN,SOLAR,,,,
6060,6060,1911,MN,27,Hennepin Island,13781,13781,Electric Utility,MISO,MRO,,44.9824,-93.2542,5.0,5.0,WAT,HYDRO,,,,
6061,6061,63680,MN,27,Hertzberg Community (CSG),13781,63399,IPP Non-CHP,MISO,MRO,,45.4109,-94.7021,1.0,1.0,SUN,SOLAR,,,,
6062,6062,61793,MN,27,Heyer CSG,13781,61409,IPP Non-CHP,MISO,MRO,,44.2272,-93.4217,1.0,1.0,SUN,SOLAR,,,,
6063,6063,1897,MN,27,Hibbard Energy Center,12647,12647,Commercial CHP,MISO,MRO,,46.7353,-92.1517,2.0,2.0,WDS,BIOMASS,,,,
6064,6064,1979,MN,27,Hibbing,12647,8543,Electric Utility,MISO,MRO,,47.4294,-92.935,4.0,3.0,NG,GAS,,,,
6065,6065,1912,MN,27,High Bridge,13781,13781,Electric Utility,MISO,MRO,,44.9314,-93.1117,2.0,3.0,NG,GAS,,,,
6066,6066,61788,MN,27,Hilltop Power,13781,61415,IPP Non-CHP,MISO,MRO,,43.9129,-96.1932,1.0,1.0,WND,WIND,,,,
6067,6067,63817,MN,27,"Hinterland CSG, LLC",13781,62915,IPP Non-CHP,MISO,MRO,,45.416,-94.01,1.0,1.0,SUN,SOLAR,,,,
6068,6068,58563,MN,27,Hometown Bio Energy LLC,10814,58526,IPP CHP,MISO,MRO,,44.4356,-93.9064,1.0,1.0,OBG,BIOMASS,,,,
6069,6069,63309,MN,27,"Honeysuckle Solar, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.9076,-94.0272,1.0,1.0,SUN,SOLAR,,,,
6070,6070,1943,MN,27,Hoot Lake,14232,14232,Electric Utility,MISO,MRO,,46.2906,-96.0433,1.0,1.0,WAT,HYDRO,,,,
6071,6071,65066,MN,27,Hoot Lake Solar,14232,14232,Electric Utility,MISO,MRO,,46.2906,-96.0433,1.0,1.0,SUN,SOLAR,,,,
6072,6072,55572,MN,27,Hope Creek LLC,13781,54725,IPP Non-CHP,MISO,MRO,,44.2275,-96.2192,1.0,1.0,WND,WIND,,,,
6073,6073,65595,MN,27,Hormel CSG Solar,13781,64083,IPP Non-CHP,MISO,MRO,,44.953,-95.697,1.0,1.0,SUN,SOLAR,,,,
6074,6074,63534,MN,27,Houston/Winona Community Solar One LLC,13781,62915,IPP Non-CHP,MISO,MRO,,43.8663,-91.3224,1.0,1.0,SUN,SOLAR,,,,
6075,6075,63820,MN,27,"Huneke CSG 1, LLC",13781,62915,IPP Non-CHP,MISO,MRO,,44.297,-92.736,1.0,1.0,SUN,SOLAR,,,,
6076,6076,63821,MN,27,"Huneke CSG 2, LLC",13781,62915,IPP Non-CHP,MISO,MRO,,44.263,-92.669,1.0,1.0,SUN,SOLAR,,,,
6077,6077,61505,MN,27,Huneke I CSG,13781,61109,IPP Non-CHP,MISO,MRO,,44.7268,-92.6694,1.0,1.0,SUN,SOLAR,,,,
6078,6078,62139,MN,27,Huneke II CSG,13781,63249,IPP Non-CHP,MISO,MRO,,44.2972,-92.7415,1.0,1.0,SUN,SOLAR,,,,
6079,6079,6358,MN,27,Hutchinson - Plant 2,9130,9130,Electric Utility,MISO,MRO,,44.8889,-94.3493,1.0,3.0,NG,GAS,,,,
6080,6080,1980,MN,27,Hutchinson Plant #1,9130,9130,Electric Utility,MISO,MRO,,44.8957,-94.3684,3.0,3.0,NG,GAS,,,,
6081,6081,60834,MN,27,Hwy 14 Holdco Solar CSG,13781,60488,IPP Non-CHP,MISO,MRO,,44.0218,-92.5922,1.0,1.0,SUN,SOLAR,,,,
6082,6082,63312,MN,27,"Hyacinth Solar, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.4741,-93.1993,1.0,1.0,SUN,SOLAR,,,,
6083,6083,63629,MN,27,"Hydra Community Solar Garden, LLC (CSG)",13781,62759,IPP Non-CHP,MISO,MRO,,44.4167,-93.2199,1.0,1.0,SUN,SOLAR,,,,
6084,6084,56269,MN,27,IBM West,16181,16181,Electric Utility,MISO,MRO,,44.0587,-92.5119,2.0,2.0,DFO,OIL,,,,
6085,6085,10487,MN,27,International Falls Power,12647,1991,Industrial Non-CHP,MISO,MRO,,48.6081,-93.4043,7.0,7.0,WAT,HYDRO,,,,
6086,6086,1913,MN,27,Inver Hills,13781,13781,Electric Utility,MISO,MRO,,44.781,-93.042,6.0,8.0,NG,GAS,,,,
6087,6087,63319,MN,27,"Iris Solar, LLC (MN)",13781,62759,IPP Non-CHP,MISO,MRO,,44.2536,-94.2097,1.0,1.0,SUN,SOLAR,,,,
6088,6088,55565,MN,27,Jack River LLC,13781,54725,IPP Non-CHP,MISO,MRO,,44.4233,-96.4411,1.0,1.0,WND,WIND,,,,
6089,6089,1982,MN,27,Janesville,9650,9650,Electric Utility,MISO,MRO,,44.1172,-93.7073,4.0,4.0,DFO,OIL,,,,
6090,6090,66743,MN,27,Jean Duluth Solar,12647,12647,Electric Utility,MISO,MRO,,46.8738,-92.052,1.0,1.0,SUN,SOLAR,,,,
6091,6091,56750,MN,27,Jeffers Wind 20 LLC,9417,13781,Electric Utility,MISO,MRO,,44.0578,-95.2525,1.0,1.0,WND,WIND,,,,
6092,6092,55564,MN,27,Jessica Mills LLC,13781,54725,IPP Non-CHP,MISO,MRO,,44.4278,-96.43,1.0,1.0,WND,WIND,,,,
6093,6093,61686,MN,27,Johnson 1 Community Solar,13781,61287,IPP Non-CHP,MISO,MRO,,45.4832,-92.8152,1.0,1.0,SUN,SOLAR,,,,
6094,6094,64991,MN,27,Johnson CSG 1,13781,62915,IPP Non-CHP,MISO,MRO,,45.4852,-92.8156,1.0,1.0,SUN,SOLAR,,,,
6095,6095,66030,MN,27,Johnson CSG 2,13781,62915,IPP Non-CHP,MISO,MRO,,45.4895,-92.8501,1.0,1.0,SUN,SOLAR,,,,
6096,6096,61695,MN,27,Johnson II Community Solar,13781,61309,IPP Non-CHP,MISO,MRO,,45.492,-92.8542,1.0,1.0,SUN,SOLAR,,,,
6097,6097,61380,MN,27,Johnson Solar CSG,13781,62759,IPP Non-CHP,MISO,MRO,,43.9121,-96.187,5.0,5.0,SUN,SOLAR,,,,
6098,6098,55563,MN,27,Julia Hills LLC,13781,54725,IPP Non-CHP,MISO,MRO,,44.4231,-96.4458,1.0,1.0,WND,WIND,,,,
6099,6099,56206,MN,27,K-Brink Windfarm LLC,13781,61120,IPP Non-CHP,MISO,MRO,,44.0197,-96.1183,1.0,1.0,WND,WIND,,,,
6100,6100,55809,MN,27,Kas Brothers Windfarm,13781,10046,IPP Non-CHP,MISO,MRO,,44.0119,-96.1125,1.0,1.0,WND,WIND,,,,
6101,6101,61716,MN,27,Kaus Community Solar,13781,62759,IPP Non-CHP,MISO,MRO,,44.0504,-92.9614,1.0,1.0,SUN,SOLAR,,,,
6102,6102,1983,MN,27,Kenyon Municipal,10179,10179,Electric Utility,MISO,MRO,,44.2718,-92.9848,3.0,3.0,DFO,OIL,,,,
6103,6103,63315,MN,27,"Kerria Solar, LLC",13781,62759,IPP Non-CHP,MISO,MRO,,44.7956,-95.2032,1.0,1.0,SUN,SOLAR,,,,
6104,6104,1895,MN,27,Knife Falls,12647,12647,Electric Utility,MISO,MRO,,46.7266,-92.4486,3.0,3.0,WAT,HYDRO,,,,
6105,6105,57119,MN,27,Koda Biomass Plant,13781,56413,IPP CHP,MISO,MRO,,44.7956,-93.5386,1.0,1.0,AB,BIOMASS,,,,
6106,6106,61381,MN,27,Koppelman Sun CSG,13781,62759,IPP Non-CHP,MISO,MRO,,44.1826,-93.8763,5.0,5.0,SUN,SOLAR,,,,
6107,6107,61058,MN,27,Kramer Solar CSG,13781,62759,IPP Non-CHP,MISO,MRO,,44.747,-94.7057,3.0,3.0,SUN,SOLAR,,,,
6108,6108,61506,MN,27,Krause CSG,13781,61110,IPP Non-CHP,MISO,MRO,,44.7956,-95.2097,1.0,1.0,SUN,SOLAR,,,,
6109,6109,62414,MN,27,Lady Slipper Solar Array CSG,13781,60571,IPP Non-CHP,MISO,MRO,,44.5544,-92.6617,1.0,1.0,SUN,SOLAR,,,,
6110,6110,61203,MN,27,"Lahr 1, LLC",13781,60520,IPP Non-CHP,MISO,MRO,,45.4312,-94.426,1.0,1.0,SUN,SOLAR,,,,
6111,6111,55208,MN,27,Lake Benton I,13781,59496,IPP Non-CHP,MISO,MRO,,44.2917,-96.375,1.0,1.0,WND,WIND,,,,
6112,6112,55265,MN,27,Lake Benton II,13781,13781,Electric Utility,MISO,MRO,,44.1294,-96.117,1.0,1.0,WND,WIND,,,,
6113,6113,1985,MN,27,Lake Crystal,10596,10596,Electric Utility,MISO,MRO,,44.1069,-94.2197,4.0,4.0,DFO,OIL,,,,
6114,6114,60526,MN,27,Lake Emily Solar,13781,59380,IPP Non-CHP,MISO,MRO,,44.3204,-93.9032,1.0,1.0,SUN,SOLAR,,,,
6115,6115,60527,MN,27,Lake Pulaski Solar,13781,59380,IPP Non-CHP,MISO,MRO,,45.1959,-93.8121,1.0,1.0,SUN,SOLAR,,,,
6116,6116,62442,MN,27,"Lake Region Community Hybrid, LLC",10618,61893,IPP Non-CHP,MISO,MRO,,46.5051,-96.1573,2.0,2.0,WND,WIND,,,,
6117,6117,61572,MN,27,Lake Waconia Community Solar Garden,13781,61170,IPP Non-CHP,MISO,MRO,,44.875,-93.815,1.0,1.0,SUN,SOLAR,,,,
6118,6118,61573,MN,27,Lake Waconia IV Community Solar Garden,13781,61171,IPP Non-CHP,MISO,MRO,,44.875,-93.815,1.0,1.0,SUN,SOLAR,,,,
6119,6119,7925,MN,27,Lakefield Junction Generating,13781,7570,Electric Utility,MISO,MRO,,43.7984,-94.8415,6.0,7.0,NG,GAS,,,,
